,戳る,秨絃基,程蔼基,程基,Μ絃基
2005-07-22,200508,6354,6366,6325,6342
2005-07-25,200508,6359,6406,6356,6406
2005-07-26,200508,6395,6408,6319,6330
2005-07-27,200508,6328,6342,6286,6310
2005-07-28,200508,6325,6350,6304,6350
2005-07-29,200508,6361,6395,6277,6277
2005-08-01,200508,6281,6297,6264,6297
2005-08-02,200508,6298,6340,6271,6340
2005-08-03,200508,6375,6455,6370,6431
2005-08-04,200508,6446,6464,6419,6445
2005-08-08,200508,6360,6383,6349,6370
2005-08-09,200508,6361,6394,6352,6394
2005-08-10,200508,6413,6428,6338,6345
2005-08-11,200508,6360,6389,6340,6389
2005-08-12,200508,6394,6412,6351,6352
2005-08-15,200508,6337,6342,6224,6240
2005-08-16,200508,6245,6257,6198,6235
2005-08-17,200508,6185,6255,6185,6220
2005-08-18,200509,6238,6247,6182,6190
2005-08-19,200509,6179,6181,6135,6164
2005-08-22,200509,6189,6218,6175,6215
2005-08-23,200509,6209,6214,6182,6185
2005-08-24,200509,6161,6178,6139,6147
2005-08-25,200509,6118,6168,6101,6126
2005-08-26,200509,6147,6159,6130,6150
2005-08-29,200509,6116,6130,6032,6046
2005-08-30,200509,6080,6092,6043,6055
2005-08-31,200509,6045,6085,5985,6050
2005-09-02,200509,6101,6122,6083,6119
2005-09-05,200509,6115,6120,6100,6108
2005-09-06,200509,6130,6159,6128,6150
2005-09-07,200509,6188,6190,6132,6164
2005-09-08,200509,6158,6169,6138,6154
2005-09-09,200509,6152,6158,6093,6114
2005-09-12,200509,6158,6168,6122,6165
2005-09-13,200509,6158,6189,6148,6164
2005-09-14,200509,6150,6166,6129,6155
2005-09-15,200509,6130,6137,6080,6080
2005-09-16,200509,6085,6089,6013,6045
2005-09-19,200509,6050,6065,6026,6030
2005-09-20,200509,6031,6124,5987,6106
2005-09-21,200509,6082,6116,6056,6059
2005-09-22,200510,6031,6047,5965,5979
2005-09-23,200510,5966,5978,5893,5931
2005-09-26,200510,5961,5974,5888,5950
2005-09-27,200510,5931,5980,5893,5935
2005-09-28,200510,5941,5973,5906,5933
2005-09-29,200510,5930,6022,5925,6022
2005-09-30,200510,6039,6115,6034,6095
2005-10-03,200510,6106,6132,6088,6118
2005-10-04,200510,6130,6166,6117,6142
2005-10-05,200510,6132,6157,6118,6130
2005-10-06,200510,6080,6100,6061,6100
2005-10-07,200510,6083,6109,6083,6095
2005-10-11,200510,6078,6126,6074,6099
2005-10-12,200510,6078,6083,5997,6004
2005-10-13,200510,5981,5986,5936,5985
2005-10-14,200510,5982,5998,5965,5968
2005-10-17,200510,5985,5988,5813,5815
2005-10-18,200510,5826,5860,5818,5839
2005-10-19,200510,5786,5795,5678,5678
2005-10-20,200511,5732,5779,5633,5772
2005-10-21,200511,5725,5755,5672,5735
2005-10-24,200511,5745,5755,5692,5712
2005-10-25,200511,5780,5807,5718,5718
2005-10-26,200511,5732,5747,5683,5704
2005-10-27,200511,5681,5726,5645,5675
2005-10-28,200511,5615,5687,5611,5660
2005-10-31,200511,5700,5782,5685,5775
2005-11-01,200511,5806,5822,5786,5798
2005-11-02,200511,5808,5858,5801,5853
2005-11-03,200511,5880,5888,5838,5842
2005-11-04,200511,5875,5916,5863,5885
2005-11-07,200511,5891,5893,5826,5832
2005-11-08,200511,5850,5851,5827,5840
2005-11-09,200511,5833,5980,5828,5973
2005-11-10,200511,5968,6038,5968,6000
2005-11-11,200511,6050,6096,6031,6096
2005-11-14,200511,6094,6107,6071,6090
2005-11-15,200511,6087,6098,6002,6030
2005-11-16,200511,6025,6088,5980,6039
2005-11-17,200512,6049,6069,5985,6023
2005-11-18,200512,6099,6127,6075,6110
2005-11-21,200512,6119,6145,6090,6117
2005-11-22,200512,6110,6110,6063,6075
2005-11-23,200512,6084,6124,6072,6123
2005-11-24,200512,6125,6133,6082,6096
2005-11-25,200512,6096,6128,6084,6110
2005-11-28,200512,6119,6215,6116,6213
2005-11-29,200512,6195,6205,6142,6145
2005-11-30,200512,6160,6205,6145,6187
2005-12-01,200512,6175,6178,6145,6174
2005-12-02,200512,6248,6258,6206,6223
2005-12-05,200512,6250,6363,6231,6363
2005-12-06,200512,6342,6369,6325,6369
2005-12-07,200512,6379,6381,6316,6347
2005-12-08,200512,6325,6335,6214,6240
2005-12-09,200512,6257,6265,6200,6240
2005-12-12,200512,6265,6285,6182,6273
2005-12-13,200512,6255,6285,6227,6241
2005-12-14,200512,6262,6272,6206,6215
2005-12-15,200512,6210,6270,6206,6270
2005-12-16,200512,6257,6385,6256,6356
2005-12-19,200512,6360,6452,6358,6450
2005-12-20,200512,6435,6445,6413,6433
2005-12-21,200512,6438,6480,6426,6469
2005-12-22,200601,6482,6489,6425,6430
2005-12-23,200601,6445,6549,6432,6544
2005-12-26,200601,6559,6594,6538,6578
2005-12-27,200601,6558,6603,6530,6567
2005-12-28,200601,6519,6563,6506,6550
2005-12-29,200601,6555,6645,6555,6605
2005-12-30,200601,6600,6615,6566,6595
2006-01-02,200601,6451,6507,6411,6478
2006-01-03,200601,6488,6641,6460,6641
2006-01-04,200601,6675,6688,6603,6655
2006-01-05,200601,6665,6740,6652,6723
2006-01-06,200601,6743,6745,6692,6717
2006-01-09,200601,6747,6789,6744,6760
2006-01-10,200601,6781,6784,6705,6739
2006-01-11,200601,6723,6774,6686,6760
2006-01-12,200601,6772,6800,6701,6705
2006-01-13,200601,6701,6747,6677,6712
2006-01-16,200601,6682,6744,6660,6729
2006-01-17,200601,6730,6767,6688,6689
2006-01-18,200601,6612,6624,6461,6490
2006-01-19,200602,6527,6539,6460,6513
2006-01-20,200602,6527,6549,6451,6472
2006-01-23,200602,6400,6415,6378,6380
2006-01-24,200602,6417,6460,6405,6450
2006-01-25,200602,6471,6532,6453,6532
2006-02-03,200602,6568,6614,6545,6585
2006-02-06,200602,6555,6722,6500,6700
2006-02-07,200602,6700,6742,6678,6705
2006-02-08,200602,6702,6703,6607,6619
2006-02-09,200602,6679,6699,6572,6593
2006-02-10,200602,6596,6620,6542,6563
2006-02-13,200602,6551,6607,6522,6541
2006-02-14,200602,6528,6620,6512,6610
2006-02-15,200602,6600,6643,6574,6590
2006-02-16,200603,6590,6685,6582,6669
2006-02-17,200603,6701,6719,6640,6682
2006-02-20,200603,6660,6700,6620,6677
2006-02-21,200603,6699,6710,6626,6628
2006-02-22,200603,6631,6650,6495,6528
2006-02-23,200603,6545,6548,6464,6493
2006-02-24,200603,6495,6533,6477,6527
2006-02-27,200603,6514,6548,6473,6530
2006-03-01,200603,6512,6618,6483,6582
2006-03-02,200603,6614,6647,6598,6617
2006-03-03,200603,6610,6622,6495,6503
2006-03-06,200603,6500,6550,6485,6548
2006-03-07,200603,6510,6513,6455,6475
2006-03-08,200603,6460,6505,6405,6455
2006-03-09,200603,6460,6500,6451,6477
2006-03-10,200603,6477,6513,6442,6467
2006-03-13,200603,6510,6535,6485,6535
2006-03-14,200603,6522,6525,6416,6454
2006-03-15,200603,6479,6535,6464,6510
2006-03-16,200604,6492,6554,6448,6448
2006-03-17,200604,6450,6483,6422,6478
2006-03-20,200604,6498,6525,6457,6496
2006-03-21,200604,6488,6513,6443,6450
2006-03-22,200604,6415,6417,6357,6361
2006-03-23,200604,6373,6387,6323,6358
2006-03-24,200604,6344,6375,6338,6366
2006-03-27,200604,6386,6396,6364,6390
2006-03-28,200604,6379,6425,6375,6405
2006-03-29,200604,6385,6451,6375,6440
2006-03-30,200604,6463,6518,6454,6487
2006-03-31,200604,6501,6590,6492,6561
2006-04-03,200604,6583,6638,6564,6638
2006-04-04,200604,6629,6643,6613,6630
2006-04-06,200604,6677,6733,6668,6727
2006-04-07,200604,6728,6791,6701,6751
2006-04-10,200604,6722,6828,6713,6779
2006-04-11,200604,6752,6768,6709,6755
2006-04-12,200604,6711,6809,6695,6808
2006-04-13,200604,6819,6867,6812,6866
2006-04-14,200604,6880,6986,6860,6984
2006-04-17,200604,6971,7035,6963,6986
2006-04-18,200604,7008,7008,6911,6983
2006-04-19,200604,7114,7126,7030,7042
2006-04-20,200605,7047,7125,7031,7121
2006-04-21,200605,7131,7159,7082,7105
2006-04-24,200605,7053,7133,7033,7081
2006-04-25,200605,7085,7153,7028,7053
2006-04-26,200605,7071,7208,7045,7208
2006-04-27,200605,7233,7234,7157,7176
2006-04-28,200605,7153,7215,7093,7180
2006-05-02,200605,7172,7222,7135,7219
2006-05-03,200605,7250,7289,7245,7267
2006-05-04,200605,7267,7375,7251,7375
2006-05-05,200605,7378,7498,7362,7421
2006-05-08,200605,7470,7518,7436,7518
2006-05-09,200605,7493,7514,7392,7392
2006-05-10,200605,7401,7446,7280,7318
2006-05-11,200605,7300,7377,7273,7369
2006-05-12,200605,7273,7312,7252,7257
2006-05-15,200605,7189,7214,7150,7153
2006-05-16,200605,7156,7178,7022,7022
2006-05-17,200605,7036,7145,7035,7111
2006-05-18,200606,6977,7005,6943,7000
2006-05-19,200606,6980,7066,6971,7042
2006-05-22,200606,7054,7081,6865,6868
2006-05-23,200606,6829,6901,6806,6844
2006-05-24,200606,6836,6919,6767,6890
2006-05-25,200606,6863,6897,6814,6855
2006-05-26,200606,6927,6960,6843,6872
2006-05-29,200606,6905,6923,6857,6891
2006-05-30,200606,6904,6913,6805,6844
2006-06-01,200606,6864,6897,6830,6854
2006-06-02,200606,6915,6968,6845,6967
2006-06-05,200606,6947,6964,6645,6678
2006-06-06,200606,6622,6712,6592,6689
2006-06-07,200606,6656,6668,6576,6576
2006-06-08,200606,6525,6547,6211,6216
2006-06-09,200606,6294,6415,6220,6375
2006-06-12,200606,6332,6409,6266,6379
2006-06-13,200606,6282,6344,6230,6270
2006-06-14,200606,6253,6470,6253,6465
2006-06-15,200606,6488,6505,6356,6409
2006-06-16,200606,6650,6667,6521,6580
2006-06-19,200606,6566,6595,6536,6575
2006-06-20,200606,6565,6565,6261,6359
2006-06-21,200606,6362,6415,6302,6316
2006-06-22,200607,6339,6451,6330,6430
2006-06-23,200607,6390,6405,6270,6377
2006-06-26,200607,6405,6513,6375,6481
2006-06-27,200607,6475,6575,6445,6515
2006-06-28,200607,6435,6466,6396,6455
2006-06-29,200607,6488,6553,6487,6535
2006-06-30,200607,6672,6685,6626,6655
2006-07-03,200607,6665,6675,6637,6666
2006-07-04,200607,6690,6730,6639,6668
2006-07-05,200607,6646,6668,6570,6570
2006-07-06,200607,6551,6585,6525,6579
2006-07-07,200607,6578,6588,6545,6558
2006-07-10,200607,6511,6659,6485,6659
2006-07-11,200607,6610,6650,6592,6598
2006-07-12,200607,6603,6690,6530,6579
2006-07-13,200607,6538,6576,6506,6516
2006-07-14,200607,6426,6430,6333,6368
2006-07-17,200607,6342,6362,6153,6221
2006-07-18,200607,6202,6277,6202,6266
2006-07-19,200607,6280,6340,6253,6266
2006-07-20,200608,6259,6339,6257,6339
2006-07-21,200608,6272,6300,6235,6292
2006-07-24,200608,6185,6247,6163,6238
2006-07-25,200608,6348,6367,6295,6315
2006-07-26,200608,6308,6348,6266,6292
2006-07-27,200608,6292,6408,6283,6401
2006-07-28,200608,6381,6425,6346,6396
2006-07-31,200608,6456,6468,6326,6361
2006-08-01,200608,6371,6415,6345,6379
2006-08-02,200608,6349,6454,6339,6439
2006-08-03,200608,6459,6469,6396,6408
2006-08-04,200608,6440,6444,6348,6366
2006-08-07,200608,6352,6402,6336,6350
2006-08-08,200608,6370,6501,6368,6501
2006-08-09,200608,6471,6580,6449,6580
2006-08-10,200608,6543,6598,6517,6555
2006-08-11,200608,6556,6585,6528,6538
2006-08-14,200608,6557,6638,6550,6595
2006-08-15,200608,6585,6612,6571,6607
2006-08-16,200608,6659,6702,6657,6692
2006-08-17,200609,6722,6734,6685,6695
2006-08-18,200609,6709,6716,6691,6698
2006-08-21,200609,6688,6694,6443,6460
2006-08-22,200609,6500,6546,6467,6539
2006-08-23,200609,6525,6545,6375,6515
2006-08-24,200609,6482,6529,6465,6515
2006-08-25,200609,6515,6585,6476,6489
2006-08-28,200609,6501,6509,6382,6402
2006-08-29,200609,6450,6462,6421,6439
2006-08-30,200609,6454,6585,6433,6563
2006-08-31,200609,6585,6648,6580,6621
2006-09-01,200609,6620,6648,6606,6646
2006-09-04,200609,6691,6755,6688,6738
2006-09-05,200609,6738,6749,6712,6738
2006-09-06,200609,6727,6736,6603,6653
2006-09-07,200609,6615,6680,6582,6640
2006-09-08,200609,6620,6699,6603,6696
2006-09-11,200609,6684,6810,6622,6648
2006-09-12,200609,6631,6678,6588,6588
2006-09-13,200609,6651,6670,6606,6644
2006-09-14,200609,6650,6689,6504,6579
2006-09-15,200609,6597,6675,6554,6669
2006-09-18,200609,6789,6900,6730,6895
2006-09-19,200609,6901,6923,6862,6876
2006-09-20,200609,6850,6895,6820,6880
2006-09-21,200610,6900,6920,6816,6880
2006-09-22,200610,6846,6872,6830,6858
2006-09-25,200610,6843,6925,6821,6925
2006-09-26,200610,6915,6955,6887,6900
2006-09-27,200610,6954,6965,6917,6955
2006-09-28,200610,6960,6983,6843,6864
2006-09-29,200610,6880,6894,6847,6877
2006-10-02,200610,6870,6975,6860,6959
2006-10-03,200610,6947,6963,6925,6940
2006-10-04,200610,6948,6970,6856,6867
2006-10-05,200610,6934,7015,6920,7012
2006-10-11,200610,7043,7058,6987,7009
2006-10-12,200610,7012,7038,6965,6981
2006-10-13,200610,7066,7109,7039,7080
2006-10-14,200610,7089,7102,7070,7102
2006-10-16,200610,7111,7164,7093,7143
2006-10-17,200610,7140,7140,7076,7076
2006-10-18,200610,7051,7057,6976,7025
2006-10-19,200611,7004,7033,6961,6981
2006-10-20,200611,7007,7026,6997,7017
2006-10-23,200611,7028,7050,6977,7049
2006-10-24,200611,7074,7120,7058,7097
2006-10-25,200611,7085,7105,7060,7060
2006-10-26,200611,7080,7125,7072,7093
2006-10-27,200611,7110,7130,7077,7093
2006-10-30,200611,7035,7035,6976,6981
2006-10-31,200611,6981,7009,6966,7002
2006-11-01,200611,6999,7025,6992,7003
2006-11-02,200611,6963,7072,6956,7063
2006-11-03,200611,7077,7179,7055,7141
2006-11-06,200611,7100,7156,7045,7115
2006-11-07,200611,7164,7211,7163,7183
2006-11-08,200611,7185,7190,7154,7156
2006-11-09,200611,7196,7232,7110,7128
2006-11-10,200611,7131,7164,7102,7162
2006-11-13,200611,7162,7178,7110,7132
2006-11-14,200611,7179,7212,7162,7206
2006-11-15,200611,7250,7266,7216,7247
2006-11-16,200612,7253,7270,7231,7248
2006-11-17,200612,7261,7274,7238,7257
2006-11-20,200612,7245,7248,7205,7220
2006-11-21,200612,7238,7311,7226,7306
2006-11-22,200612,7320,7345,7297,7343
2006-11-23,200612,7350,7427,7337,7394
2006-11-24,200612,7378,7437,7363,7433
2006-11-27,200612,7487,7515,7451,7510
2006-11-28,200612,7446,7475,7435,7454
2006-11-29,200612,7477,7498,7395,7465
2006-11-30,200612,7498,7553,7475,7542
2006-12-01,200612,7551,7626,7537,7612
2006-12-04,200612,7612,7674,7585,7658
2006-12-05,200612,7688,7704,7565,7610
2006-12-06,200612,7610,7714,7610,7714
2006-12-07,200612,7738,7738,7672,7698
2006-12-08,200612,7675,7679,7598,7633
2006-12-11,200612,7600,7639,7575,7614
2006-12-12,200612,7600,7608,7454,7467
2006-12-13,200612,7477,7500,7375,7450
2006-12-14,200612,7450,7491,7427,7478
2006-12-15,200612,7544,7568,7525,7540
2006-12-18,200612,7550,7668,7540,7634
2006-12-19,200612,7613,7675,7583,7593
2006-12-20,200612,7610,7678,7602,7662
2006-12-21,200701,7674,7710,7617,7642
2006-12-22,200701,7636,7692,7625,7692
2006-12-25,200701,7664,7698,7656,7679
2006-12-26,200701,7680,7802,7674,7789
2006-12-27,200701,7798,7845,7778,7795
2006-12-28,200701,7822,7840,7746,7800
2006-12-29,200701,7810,7888,7793,7880
2007-01-02,200701,7880,7992,7880,7988
2007-01-03,200701,8008,8035,7953,7989
2007-01-04,200701,7973,7996,7936,7976
2007-01-05,200701,7975,7989,7828,7830
2007-01-08,200701,7799,7808,7726,7736
2007-01-09,200701,7750,7835,7750,7822
2007-01-10,200701,7739,7761,7670,7693
2007-01-11,200701,7725,7738,7594,7626
2007-01-12,200701,7689,7795,7687,7786
2007-01-15,200701,7816,7833,7746,7804
2007-01-16,200701,7824,7847,7785,7815
2007-01-17,200701,7756,7856,7711,7835
2007-01-18,200702,7864,7930,7840,7922
2007-01-19,200702,7880,7921,7856,7862
2007-01-22,200702,7866,7903,7780,7885
2007-01-23,200702,7849,7892,7826,7885
2007-01-24,200702,7960,7996,7954,7993
2007-01-25,200702,8030,8033,7960,7975
2007-01-26,200702,7900,7915,7811,7837
2007-01-29,200702,7825,7857,7756,7787
2007-01-30,200702,7798,7807,7752,7769
2007-01-31,200702,7769,7793,7638,7734
2007-02-01,200702,7774,7786,7692,7740
2007-02-02,200702,7785,7839,7781,7810
2007-02-05,200702,7770,7836,7760,7779
2007-02-06,200702,7791,7896,7791,7889
2007-02-07,200702,7886,7899,7860,7868
2007-02-08,200702,7890,7907,7803,7870
2007-02-09,200702,7875,7925,7845,7884
2007-02-12,200702,7840,7844,7784,7792
2007-02-13,200702,7785,7830,7742,7743
2007-02-14,200702,7809,7841,7776,7833
2007-02-26,200702,7901,7945,7899,7899
2007-02-27,200703,7925,7970,7911,7925
2007-03-01,200703,7746,7771,7652,7660
2007-03-02,200703,7621,7694,7611,7668
2007-03-03,200703,7615,7640,7556,7589
2007-03-05,200703,7545,7548,7270,7285
2007-03-06,200703,7335,7425,7320,7409
2007-03-07,200703,7443,7469,7383,7427
2007-03-08,200703,7431,7534,7417,7523
2007-03-09,200703,7532,7566,7492,7517
2007-03-12,200703,7560,7595,7541,7595
2007-03-13,200703,7600,7643,7581,7624
2007-03-14,200703,7518,7518,7435,7469
2007-03-15,200703,7532,7677,7530,7652
2007-03-16,200703,7597,7724,7580,7666
2007-03-19,200703,7698,7733,7660,7710
2007-03-20,200703,7750,7772,7703,7721
2007-03-21,200703,7750,7761,7715,7753
2007-03-22,200704,7826,7856,7812,7829
2007-03-23,200704,7840,7894,7803,7855
2007-03-26,200704,7874,7891,7844,7883
2007-03-27,200704,7858,7940,7812,7824
2007-03-28,200704,7816,7833,7736,7750
2007-03-29,200704,7735,7855,7704,7838
2007-03-30,200704,7850,7878,7794,7834
2007-04-02,200704,7863,7915,7812,7849
2007-04-03,200704,7867,7921,7825,7919
2007-04-04,200704,7980,8012,7956,7999
2007-04-09,200704,8039,8072,8026,8072
2007-04-10,200704,8054,8066,8005,8053
2007-04-11,200704,8075,8106,8045,8095
2007-04-12,200704,8038,8094,8036,8077
2007-04-13,200704,8096,8098,7973,7990
2007-04-14,200704,8020,8067,8009,8067
2007-04-16,200704,8078,8095,8022,8057
2007-04-17,200704,8100,8110,7954,7964
2007-04-18,200704,7992,8010,7943,8010
2007-04-19,200705,7967,7981,7827,7839
2007-04-20,200705,7895,7911,7869,7887
2007-04-23,200705,7980,8059,7977,8016
2007-04-24,200705,8000,8045,7968,8038
2007-04-25,200705,8001,8009,7951,7960
2007-04-26,200705,8037,8040,7973,8002
2007-04-27,200705,8001,8017,7920,7946
2007-04-30,200705,7926,7935,7825,7850
2007-05-02,200705,7854,7924,7850,7896
2007-05-03,200705,7943,7959,7843,7936
2007-05-04,200705,7973,8080,7960,8057
2007-05-07,200705,8101,8133,8082,8114
2007-05-08,200705,8114,8123,8063,8072
2007-05-09,200705,8080,8094,8040,8068
2007-05-10,200705,8098,8115,8072,8109
2007-05-11,200705,8029,8045,8003,8021
2007-05-14,200705,8063,8088,8021,8044
2007-05-15,200705,8024,8039,7950,7969
2007-05-16,200705,7932,7995,7932,7991
2007-05-17,200706,8000,8058,8000,8015
2007-05-18,200706,8015,8036,7971,8030
2007-05-21,200706,8050,8135,8016,8122
2007-05-22,200706,8132,8178,8119,8176
2007-05-23,200706,8199,8221,8178,8204
2007-05-24,200706,8188,8213,8162,8170
2007-05-25,200706,8115,8142,8095,8134
2007-05-28,200706,8151,8173,8140,8154
2007-05-29,200706,8153,8208,8125,8168
2007-05-30,200706,8163,8166,8073,8111
2007-05-31,200706,8199,8200,8145,8171
2007-06-01,200706,8201,8252,8201,8232
2007-06-04,200706,8265,8287,8240,8257
2007-06-05,200706,8247,8271,8216,8254
2007-06-06,200706,8253,8333,8237,8285
2007-06-07,200706,8222,8338,8211,8336
2007-06-08,200706,8236,8284,8226,8276
2007-06-11,200706,8301,8325,8292,8313
2007-06-12,200706,8330,8350,8304,8338
2007-06-13,200706,8311,8353,8305,8331
2007-06-14,200706,8397,8453,8383,8443
2007-06-15,200706,8491,8595,8471,8595
2007-06-20,200706,8643,8816,8631,8770
2007-06-21,200707,8768,8897,8693,8862
2007-06-22,200707,8880,8885,8782,8825
2007-06-23,200707,8762,8797,8760,8770
2007-06-25,200707,8790,8965,8785,8913
2007-06-26,200707,8901,8935,8808,8840
2007-06-27,200707,8792,8857,8752,8776
2007-06-28,200707,8830,8860,8792,8838
2007-06-29,200707,8868,8888,8778,8808
2007-07-02,200707,8800,8896,8755,8895
2007-07-03,200707,8941,8994,8940,8972
2007-07-04,200707,9028,9089,9005,9053
2007-07-05,200707,9123,9124,9048,9123
2007-07-06,200707,9100,9149,9065,9142
2007-07-09,200707,9180,9385,9176,9376
2007-07-10,200707,9388,9390,9304,9336
2007-07-11,200707,9275,9303,9219,9226
2007-07-12,200707,9275,9376,9271,9323
2007-07-13,200707,9488,9505,9415,9458
2007-07-16,200707,9465,9510,9370,9372
2007-07-17,200707,9390,9533,9323,9524
2007-07-18,200707,9480,9550,9444,9480
2007-07-19,200708,9425,9460,9363,9419
2007-07-20,200708,9460,9545,9433,9545
2007-07-23,200708,9505,9568,9489,9549
2007-07-24,200708,9550,9698,9538,9674
2007-07-25,200708,9606,9755,9594,9739
2007-07-26,200708,9739,9829,9525,9546
2007-07-27,200708,9320,9346,8961,8981
2007-07-30,200708,8942,9033,8860,8990
2007-07-31,200708,9010,9203,9008,9176
2007-08-01,200708,9065,9129,8640,8695
2007-08-02,200708,8882,8939,8566,8880
2007-08-03,200708,8968,9039,8900,8985
2007-08-06,200708,8700,8900,8682,8860
2007-08-07,200708,8999,9008,8767,8767
2007-08-08,200708,8850,9088,8843,9078
2007-08-09,200708,9160,9188,9078,9136
2007-08-10,200708,8860,8897,8733,8800
2007-08-13,200708,8896,8960,8842,8925
2007-08-14,200708,8860,9075,8825,8885
2007-08-15,200708,8710,8774,8551,8570
2007-08-16,200709,8300,8333,7990,8154
2007-08-17,200709,8101,8219,7810,7885
2007-08-20,200709,8215,8435,8211,8428
2007-08-21,200709,8420,8515,8312,8365
2007-08-22,200709,8366,8450,8347,8437
2007-08-23,200709,8700,8730,8635,8687
2007-08-24,200709,8660,8661,8582,8600
2007-08-27,200709,8750,8778,8620,8637
2007-08-28,200709,8643,8710,8595,8680
2007-08-29,200709,8470,8568,8437,8549
2007-08-30,200709,8697,8762,8668,8700
2007-08-31,200709,8760,8982,8728,8976
2007-09-03,200709,8976,8998,8921,8956
2007-09-04,200709,8962,9008,8866,8890
2007-09-05,200709,9000,9005,8808,8821
2007-09-06,200709,8792,9017,8752,9017
2007-09-07,200709,9000,9055,8943,8982
2007-09-10,200709,8750,8935,8731,8890
2007-09-11,200709,8869,9005,8860,9002
2007-09-12,200709,9012,9062,8936,8936
2007-09-13,200709,8998,9013,8880,8921
2007-09-14,200709,8991,9064,8950,9030
2007-09-17,200709,9043,9053,8824,8888
2007-09-19,200709,9110,9147,8893,8923
2007-09-20,200710,9022,9139,8965,9016
2007-09-21,200710,9021,9137,9010,9132
2007-09-26,200710,9181,9300,9171,9275
2007-09-27,200710,9338,9427,9301,9410
2007-09-28,200710,9420,9472,9372,9380
2007-09-29,200710,9420,9492,9401,9492
2007-10-01,200710,9527,9551,9473,9501
2007-10-02,200710,9621,9684,9580,9669
2007-10-03,200710,9661,9835,9647,9771
2007-10-04,200710,9712,9717,9634,9678
2007-10-05,200710,9651,9708,9588,9617
2007-10-08,200710,9702,9775,9701,9739
2007-10-09,200710,9755,9768,9591,9654
2007-10-11,200710,9682,9750,9663,9749
2007-10-12,200710,9688,9728,9447,9450
2007-10-15,200710,9548,9550,9408,9502
2007-10-16,200710,9436,9631,9420,9563
2007-10-17,200710,9505,9625,9471,9556
2007-10-18,200711,9600,9696,9600,9677
2007-10-19,200711,9620,9675,9605,9613
2007-10-22,200711,9358,9368,9234,9327
2007-10-23,200711,9389,9542,9371,9513
2007-10-24,200711,9580,9654,9412,9455
2007-10-25,200711,9568,9600,9496,9598
2007-10-26,200711,9644,9685,9602,9677
2007-10-29,200711,9780,9864,9755,9860
2007-10-30,200711,9835,9853,9766,9786
2007-10-31,200711,9789,9814,9714,9780
2007-11-01,200711,9815,9835,9562,9657
2007-11-02,200711,9457,9490,9203,9230
2007-11-05,200711,9210,9320,9090,9275
2007-11-06,200711,9320,9353,9256,9305
2007-11-07,200711,9363,9403,9265,9268
2007-11-08,200711,9063,9090,8820,8925
2007-11-09,200711,8971,9024,8856,8969
2007-11-12,200711,8715,8740,8573,8683
2007-11-13,200711,8675,8764,8560,8749
2007-11-14,200711,8960,8980,8910,8941
2007-11-15,200711,8922,8937,8863,8869
2007-11-16,200711,8663,8779,8623,8756
2007-11-19,200711,8780,8825,8616,8620
2007-11-20,200711,8420,8721,8342,8721
2007-11-21,200711,8647,8692,8424,8438
2007-11-22,200712,8488,8592,8321,8471
2007-11-23,200712,8498,8517,8315,8325
2007-11-26,200712,8430,8560,8410,8524
2007-11-27,200712,8303,8492,8188,8397
2007-11-28,200712,8442,8445,8240,8244
2007-11-29,200712,8476,8485,8385,8425
2007-11-30,200712,8499,8623,8493,8605
2007-12-03,200712,8608,8637,8553,8596
2007-12-04,200712,8580,8649,8531,8621
2007-12-05,200712,8600,8713,8558,8709
2007-12-06,200712,8789,8808,8670,8739
2007-12-07,200712,8778,8820,8697,8706
2007-12-10,200712,8695,8727,8548,8561
2007-12-11,200712,8609,8660,8568,8640
2007-12-12,200712,8480,8550,8432,8501
2007-12-13,200712,8450,8505,8103,8105
2007-12-14,200712,8150,8172,7860,8060
2007-12-17,200712,8017,8079,7746,7748
2007-12-18,200712,7680,7935,7677,7814
2007-12-19,200712,7848,8027,7809,8013
2007-12-20,200801,7997,8024,7790,7844
2007-12-21,200801,7813,8030,7806,7972
2007-12-24,200801,8105,8137,8065,8131
2007-12-25,200801,8159,8168,8105,8143
2007-12-26,200801,8120,8194,8050,8187
2007-12-27,200801,8160,8355,8147,8322
2007-12-28,200801,8279,8437,8235,8396
2007-12-31,200801,8400,8503,8382,8481
2008-01-02,200801,8450,8506,8271,8282
2008-01-03,200801,8200,8229,8083,8143
2008-01-04,200801,8100,8245,8030,8209
2008-01-07,200801,7951,7999,7800,7833
2008-01-08,200801,7840,7964,7815,7916
2008-01-09,200801,7751,8104,7735,8092
2008-01-10,200801,8090,8155,8051,8070
2008-01-11,200801,8121,8158,7964,7965
2008-01-14,200801,8104,8257,8044,8240
2008-01-15,200801,8263,8636,8263,8505
2008-01-16,200801,8250,8409,8125,8149
2008-01-17,200802,8250,8283,7952,8098
2008-01-18,200802,7901,8237,7854,8216
2008-01-21,200802,8113,8204,8070,8115
2008-01-22,200802,7693,7700,7543,7543
2008-01-23,200802,7728,7750,7321,7331
2008-01-24,200802,7600,7647,7388,7540
2008-01-25,200802,7650,7777,7630,7777
2008-01-28,200802,7686,7710,7405,7445
2008-01-29,200802,7595,7598,7418,7533
2008-01-30,200802,7500,7655,7451,7511
2008-01-31,200802,7465,7565,7336,7463
2008-02-01,200802,7553,7678,7541,7669
2008-02-12,200802,7550,7588,7463,7508
2008-02-13,200802,7589,7607,7483,7485
2008-02-14,200802,7700,7910,7682,7897
2008-02-15,200802,7796,7895,7760,7891
